,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
88,705474,itrack - track your focus,Productivity,6.0,100.0,100.0,111,True,3.1M,"Sep 22, 2016",Everyone,False,False,False,20161004,Free,4
89,1747817,Chan's Chinese Takeaway,Lifestyle,0.0,1000.0,1000.0,1032,True,21M,"Jul 25, 2018",Adults,False,False,False,20210612,Free,1
90,1705222,아반웨어 - AVAN,Lifestyle,0.0,500.0,500.0,587,True,6.3M,"Sep 23, 2019",Everyone,False,False,False,20191204,Free,1
91,1527178,ДОРОЖНАЯ СЕТЬ,Lifestyle,2923.0,100000.0,100000.0,102233,True,8.2M,"Feb 19, 2020",Everyone,False,False,False,20210419,Free,4
92,1997833,Kovins Milk,Lifestyle,0.0,5.0,5.0,6,True,13M,"Feb 23, 2021",Everyone,False,False,False,20210223,Free,1
93,1045301,N195,Lifestyle,8.0,1000.0,1000.0,2431,True,2.2M,"Jul 1, 2019",Everyone,False,False,False,20190701,Free,4
94,375407,Dropper UK,Productivity,0.0,10.0,10.0,16,True,37M,"Nov 5, 2018",Everyone,False,False,False,20190801,Free,1
95,1451675,Paris en Compagnie,Lifestyle,26.0,1000.0,1000.0,4732,True,31M,"Dec 11, 2018",Teen,False,False,False,20210517,Free,4
96,683726,Hindi Icelandic Dictionary,Lifestyle,0.0,1.0,1.0,2,True,8.2M,"Dec 17, 2020",Everyone,True,False,False,20210303,Free,1
97,2213321,Deshbhakti Geet & Greetings of India,Lifestyle,0.0,500.0,500.0,651,True,6.7M,"Jul 25, 2019",Teen,True,False,False,20200802,Free,1
98,1674800,Paw Wallpaper Patrol HD/4k,Game,152.0,100000.0,100000.0,120285,True,9.9M,"Jan 16, 2021",Everyone,True,False,False,20210205,Free,4
99,916771,اذان گو صبا - پخش اذان و اوقات شرعی  ، قبله نما,Entertainment,83.0,10000.0,10000.0,17828,True,9.2M,"Feb 11, 2021",Everyone,True,False,False,20210211,Free,4
100,1911160,Smart Note,Entertainment,9.0,1000.0,1000.0,1308,True,1.5M,"Sep 3, 2014",Everyone,False,False,False,20140915,Free,4
101,1468420,Chipmunker Voice Changer,Game,38.0,10000.0,10000.0,10182,True,2.3M,"Dec 22, 2016",Everyone,True,False,False,20161222,Free,3
102,31749,Firstrek Business - Get More Bookings to Campsite,Entertainment,0.0,10.0,10.0,22,True,12M,"Dec 18, 2020",Everyone,False,False,False,20201218,Free,1
103,941027,NTM 2019,Lifestyle,0.0,500.0,500.0,513,True,6.9M,"Jun 18, 2019",Everyone,False,False,False,20190618,Free,1
104,448078,Love & Relationship Advice - Personal Readings,Lifestyle,0.0,100.0,100.0,179,True,5.2M,"Nov 5, 2020",Everyone,False,False,False,20201105,Free,1
105,1603146,Profit Calculator,Productivity,9.0,500.0,500.0,925,True,3.2M,"Mar 29, 2019",Everyone,True,False,False,20210330,Free,4
106,1876070,Whats Web Clone,Lifestyle,16.0,500.0,500.0,718,True,13M,"Jan 9, 2021",Teen,True,False,False,20210524,Free,4
107,2230430,Quran Somali,Lifestyle,435.0,100000.0,100000.0,100392,True,9.2M,"May 18, 2016",Everyone,True,False,False,20181219,Free,4
108,1036463,Electric Bulb,Education,0.0,100.0,100.0,300,True,20M,"Jan 31, 2020",Everyone,False,False,False,20200131,Free,1
109,2193561,IAP Convenção Geral,Lifestyle,0.0,100.0,100.0,455,True,9.4M,"Mar 25, 2020",Everyone,False,False,False,20201021,Free,1
110,1267877,SIKARIN MOBILE DIGITAL,Welfare,0.0,1000.0,1000.0,1033,True,49M,"Nov 20, 2019",Everyone,False,False,False,20200830,Free,1
111,943211,Simple Pool Calculator,Productivity,0.0,100.0,100.0,434,True,28M,"Aug 29, 2019",Everyone,True,False,False,20190829,Free,1
112,671838,勵程生醫,Lifestyle,0.0,5.0,5.0,9,True,14M,"Aug 18, 2020",Everyone,False,False,False,20210521,Free,1
113,279441,Mainstreet Cafe,Lifestyle,0.0,100.0,100.0,107,True,59M,"Dec 18, 2020",Everyone,False,False,False,20210506,Free,1
114,133850,The Adventure Agents,Entertainment,0.0,50.0,50.0,74,True,12M,"Oct 7, 2020",Everyone,False,True,False,20201009,Free,1
115,1345322,MagenStore,Lifestyle,0.0,500.0,500.0,721,True,19M,"Apr 19, 2019",Everyone,False,False,False,20190419,Free,1
116,1720696,SANA,Entertainment,22.0,100.0,100.0,476,True,76M,"May 5, 2021",Everyone,False,True,False,20210517,Free,4
117,1307096,My Photo Phone Dialer: Photo Caller Screen Dialer,Productivity,418.0,100000.0,100000.0,353118,True,11M,"Nov 16, 2019",Teen,True,False,False,20191205,Free,4
118,2131817,Privacy Helper,Education,0.0,10.0,10.0,39,True,2.8M,"Dec 6, 2018",Everyone,False,False,False,20190220,Free,1
119,1590010,The Laundry 4U,Lifestyle,0.0,10.0,10.0,22,True,5.2M,"Apr 6, 2021",Everyone,False,False,False,20210406,Free,1
120,1441434,Squar Alger - currency price in Algeria,Lifestyle,386.0,10000.0,10000.0,31473,True,6.8M,"Jan 26, 2018",Everyone,True,False,False,20200319,Free,4
121,273233,Bloom Dolls Opening Game! Bigger Surprise Unboxing,Game,605.0,100000.0,100000.0,185771,True,68M,"Jan 23, 2020",Teen,True,False,False,20200123,Free,3
122,778626,Word Seek Deluxe,Game,37.0,1000.0,1000.0,4650,True,7.1M,"Feb 22, 2014",Everyone,True,False,False,20210415,Free,4
123,2234754,Wireless Minder,Productivity,172.0,10000.0,10000.0,23583,True,Varies with device,"Aug 11, 2013",Everyone,True,False,False,20140830,Free,4
124,748926,BELLO mag,Entertainment,39.0,1000.0,1000.0,3712,True,6.9M,"Nov 4, 2014",Everyone,True,True,False,20160610,Free,4
125,2038678,World History,Lifestyle,9.0,1000.0,1000.0,1235,True,4.5M,"Sep 13, 2018",Everyone,True,False,False,20181004,Free,4
126,1967173,Revolar,Lifestyle,42.0,1000.0,1000.0,4948,True,6.1M,"Mar 21, 2016",Everyone,False,True,False,20191017,Free,3
127,99934,Auto Azan Reminder,Lifestyle,2690.0,100000.0,100000.0,368444,True,8.7M,"Apr 6, 2017",Everyone,True,False,False,20171215,Free,4
128,1657475,Equations,Education,13.0,1000.0,1000.0,1621,True,2.4M,"Oct 13, 2014",Everyone,True,False,False,20150911,Free,4
129,1449424,Pro Driver: Sports Car Driving Simulator,Game,115.0,10000.0,10000.0,36140,True,140M,"Nov 5, 2019",Everyone,True,False,False,20201231,Free,4
130,2105950,Your IP Address,Productivity,0.0,10.0,10.0,15,True,7.2M,"Sep 19, 2020",Everyone,False,False,False,20200919,Free,1
131,282516,Smart Arabic Speaker,Education,113.0,10000.0,10000.0,30980,True,28M,"Mar 31, 2018",Everyone,False,False,False,20200812,Free,3
132,500382,Rajasthan History,Lifestyle,86.0,10000.0,10000.0,16336,True,17M,"Dec 17, 2016",Everyone,False,False,False,20191023,Free,4
133,1100533,트로트 - 무료듣기 모음,Entertainment,287.0,100000.0,100000.0,132510,True,6.6M,"May 17, 2019",Everyone,True,False,False,20201103,Free,4
134,1109802,Lector QR y Código de barra,Entertainment,7.0,1000.0,1000.0,2364,True,8.4M,"Sep 6, 2018",Everyone,True,False,False,20180906,Free,4
135,505383,Learn Computer In 30 Days,Education,5.0,1000.0,1000.0,2779,True,4.6M,"Nov 23, 2016",Everyone,True,False,False,20161123,Free,4
136,1152443,Auto time logger,Productivity,0.0,100.0,100.0,131,True,5.9M,"Nov 16, 2017",Everyone,False,False,False,20171116,Free,1
137,1321157,Tango,Entertainment,0.0,100.0,100.0,177,True,75M,"May 10, 2021",Teen,False,False,False,20210511,Free,1
138,935689,Differentiation-1 Solutions Bank PREMIUM,Education,0.0,10.0,10.0,15,False,6.0M,"Jan 13, 2020",Everyone,False,False,False,20200402,Low,1
139,804347,Managed Order Platform,Productivity,0.0,10.0,10.0,12,True,8.3M,"Jan 29, 2020",Everyone,False,False,False,20200212,Free,1
140,1663821,Maharashtra Desha,Entertainment,6.0,50.0,50.0,84,True,4.0M,"Dec 25, 2016",Everyone,True,False,False,20170122,Free,4
141,197021,سيف نبيل 2021 بدون نت | مع الكلمات,Entertainment,0.0,1000.0,1000.0,3160,True,42M,"Mar 1, 2020",Teen,True,False,False,20210317,Free,1
142,723457,MAAN NEWS HD,Entertainment,11.0,50.0,50.0,58,True,4.9M,"Feb 26, 2020",Everyone,False,False,False,20200303,Free,4
143,1775749,Indiana Plumbers,Lifestyle,0.0,1.0,1.0,1,True,1.9M,"May 18, 2020",Everyone,False,False,False,20200518,Free,1
144,1720587,Radio WRKO Boston 680 AM + Radio USA Live and Free,Entertainment,0.0,10.0,10.0,14,True,8.7M,"Sep 2, 2019",Teen,True,False,False,20200715,Free,1
145,176337,Citations d'Albert Enstien,Education,75.0,10000.0,10000.0,32341,True,3.5M,"May 11, 2017",Everyone,True,False,False,20180828,Free,4
146,1150671,AlfaNumTTS SER,Lifestyle,81.0,1000.0,1000.0,3141,True,30M,"Jun 19, 2019",Everyone,False,True,False,20210319,Free,4
147,428656,Indian Polity - Indian Constitution MCQ Quiz,Education,0.0,10000.0,10000.0,13195,True,5.0M,"Aug 9, 2017",Everyone,True,False,False,20190105,Free,1
148,290682,Kathmandu Offline Map and Travel Guide,Entertainment,0.0,1000.0,1000.0,1200,True,187M,"Aug 4, 2019",Everyone,True,True,False,20210519,Free,1
149,2048430,App in's Eichsfeld  -  KVHS Leinefelde,Lifestyle,10.0,100.0,100.0,174,True,5.7M,"Jul 18, 2017",Everyone,False,False,False,20190719,Free,4
150,661179,Messenger X - Free messaging with AI Chat Apps,Entertainment,182.0,100000.0,100000.0,214494,True,9.4M,"Jul 8, 2020",Everyone,True,True,False,20210522,Free,4
151,661273,WorkTime On-Premise,Productivity,0.0,100.0,100.0,373,True,8.6M,"Jun 9, 2017",Everyone,False,False,False,20170609,Free,1
152,498097,Mountain Truck Driver : Extreme Roads,Game,63.0,1000.0,1000.0,1463,True,47M,"May 30, 2021",Everyone,True,False,False,20210602,Free,4
153,2173941,WhatsDelete: Status saver & View Deleted Messages,Entertainment,0.0,100.0,100.0,180,True,4.3M,"Mar 21, 2021",Everyone,True,False,False,20210321,Free,1
154,2200059,Word Cookies!®,Game,2251455.0,10000000.0,10000000.0,44348578,True,110M,"Dec 8, 2016",Everyone,True,True,True,20210616,Free,4
155,857932,SAAShow Online,Productivity,0.0,100.0,100.0,125,True,86M,"Oct 29, 2020",Teen,False,False,False,20201116,Free,1
156,1966418,Smuggler,Game,12.0,100.0,100.0,410,True,6.4M,"Jan 24, 2016",Everyone,False,False,False,20200228,Free,4
157,1089551,Extreme Car Wallpaper,Entertainment,0.0,100.0,100.0,396,True,11M,"Jul 24, 2018",Everyone,True,False,False,20191015,Free,1
158,1037190,Border Light Wallpaper - LED Color Live,Entertainment,372.0,100000.0,100000.0,160871,True,8.0M,"Nov 21, 2019",Everyone,True,False,False,20210213,Free,4
159,1991579,Portal Ayuda,Education,0.0,10.0,10.0,45,True,13M,"Mar 3, 2021",Everyone,False,False,False,20210303,Free,1
160,866206,Piano Drum Play,Entertainment,0.0,10.0,10.0,11,True,13M,"Apr 13, 2021",Everyone,True,False,False,20210413,Free,1
161,715556,LATITUD CERO,Entertainment,0.0,10.0,10.0,43,True,5.9M,"Aug 3, 2020",Everyone,False,False,False,20200803,Free,1
162,744022,SAP Inventory Manager,Productivity,43.0,10000.0,10000.0,15156,True,42M,"Jun 30, 2014",Everyone,False,False,False,20201027,Free,4
163,1445376,SIP Dialer - WebRTC,Lifestyle,6.0,500.0,500.0,817,True,8.7M,"Jul 2, 2019",Everyone,True,False,False,20190703,Free,3
164,1490698,کتاب فارسی اول دبستان,Lifestyle,537.0,50000.0,50000.0,93202,True,52M,"Oct 5, 2015",Everyone,True,False,False,20151222,Free,4
165,174067,Emoji Keyboard - Cute Lollipop,Entertainment,293.0,50000.0,50000.0,75611,True,5.6M,"Aug 23, 2016",Adults,True,False,False,20181228,Free,4
166,2018905,Arya Samaj Naamawali,Lifestyle,36.0,1000.0,1000.0,2691,True,4.7M,"Aug 10, 2017",Everyone,False,False,False,20170831,Free,4
167,402502,Solitaire Dash: Supreme Match!,Game,26.0,1000.0,1000.0,1626,True,21M,"Jan 17, 2016",Everyone,True,True,False,20170807,Free,4
168,1014262,Radio Voz do Coração,Entertainment,133.0,5000.0,5000.0,5401,True,5.5M,"Nov 1, 2016",Everyone,True,False,False,20191205,Free,4
169,199880,English To Somali And Swahili,Lifestyle,147.0,10000.0,10000.0,37982,True,6.2M,"Oct 18, 2016",Everyone,True,False,False,20201027,Free,4
170,48214,Sling the Blob,Game,0.0,500.0,500.0,541,True,15M,"Aug 6, 2020",Everyone,True,False,False,20200806,Free,1
171,2195998,Tony Montana Pizzaria,Lifestyle,8.0,500.0,500.0,601,True,24M,"May 15, 2020",Everyone,False,False,False,20210314,Free,4
172,981810,StereoWiped,Education,0.0,5.0,5.0,9,True,20M,"Aug 17, 2020",Everyone,False,False,False,20200818,Free,1
173,433515,Extreme City Taxi Car Stunt : Ramp Car Stunts Game,Game,0.0,1000.0,1000.0,1515,True,Varies with device,"Dec 17, 2019",Teen,True,False,False,20191217,Free,1
174,1028329,TopLine,Productivity,0.0,100.0,100.0,346,True,689k,"Feb 11, 2016",Everyone,False,False,False,20161011,Free,1
175,1840663,Regalo,Lifestyle,20.0,100.0,100.0,106,True,7.5M,"Oct 14, 2020",Everyone,True,False,False,20201019,Free,4
176,1297670,Agora Ticketing,Productivity,0.0,100.0,100.0,114,True,14M,"May 29, 2018",Everyone,False,False,False,20180529,Free,1
177,504716,Iqama Times,Lifestyle,0.0,10.0,10.0,48,True,3.6M,"Jul 1, 2016",Everyone,False,False,False,20170814,Free,1
178,399653,"Doll Maker - Dressing Up Games , Stylish Girl",Entertainment,333.0,50000.0,50000.0,69914,True,34M,"Jan 19, 2019",Everyone,True,False,False,20200901,Free,4
179,1172377,GPS Speedometer GNSSSpeed,Lifestyle,0.0,10.0,10.0,19,True,2.8M,"Apr 12, 2019",Everyone,False,False,False,20190412,Free,1
180,639833,Citizens Smart,Lifestyle,855.0,100000.0,100000.0,160489,True,16M,"Sep 9, 2013",Everyone,False,False,False,20210601,Free,4
181,1138217,Frases Bonitas de Navidad,Entertainment,62.0,10000.0,10000.0,22831,True,9.4M,"Oct 6, 2018",Everyone,True,False,False,20200826,Free,4
