,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
80,331436,StreamHear - Music & Concerts,Entertainment,0.0,50.0,50.0,97,True,6.9M,"Nov 15, 2018",Everyone,False,False,False,20190227,Free,1
81,1301354,dua for rezq دعاء حاجت,Lifestyle,0.0,10.0,10.0,12,True,7.2M,"Dec 6, 2019",Everyone,True,False,False,20191207,Free,1
82,1826147,PVC Plavon Design,Lifestyle,0.0,500.0,500.0,847,True,6.3M,"Jan 8, 2020",Everyone,True,False,False,20200131,Free,1
83,2073504,Snowball Cars,Game,6.0,5000.0,5000.0,9695,True,35M,"Feb 17, 2021",Everyone,True,False,False,20210324,Free,2
84,267875,GloTok,Lifestyle,30.0,500.0,500.0,669,True,77M,"May 27, 2020",Teen,True,False,False,20200708,Free,2
85,1199222,Pixel Pet - Evolution,Game,6.0,100.0,100.0,156,True,9.3M,"Aug 8, 2020",Everyone,True,False,False,20200812,Free,2
86,1261569,Ultimate Russian Driver,Game,8.0,100.0,100.0,455,True,63M,"Jul 17, 2019",Everyone,True,False,False,20190717,Free,2
87,75349,Live Video Call - Live Random Call Boys & Girls,Lifestyle,0.0,1000.0,1000.0,1125,True,14M,"Mar 10, 2021",Adults,True,False,False,20210310,Free,1
88,1347003,NoteWrite,Productivity,0.0,100.0,100.0,200,True,5.4M,"Dec 15, 2019",Everyone,True,False,False,20210604,Free,1
89,967233,Weather in Perth - Perth Forecast,Lifestyle,0.0,1.0,1.0,3,True,7.9M,"May 20, 2021",Everyone,True,False,False,20210520,Free,1
90,102364,TalkIT,Lifestyle,0.0,100.0,100.0,416,True,6.1M,"Dec 12, 2018",Everyone,False,False,False,20190717,Free,1
91,242285,Cars Wallpaper For Dodge Charger 4k,Entertainment,0.0,500.0,500.0,995,True,6.3M,"Feb 23, 2021",Everyone,True,False,False,20210224,Free,1
92,218576,FandangoNOW | Movies & TV,Entertainment,13977.0,1000000.0,1000000.0,2048956,True,20M,"Nov 22, 2013",Teen,False,False,False,20210517,Free,2
93,2114362,How to Draw Cars,Entertainment,6166.0,500000.0,500000.0,993377,True,11M,"Mar 28, 2015",Everyone,True,False,False,20190906,Free,2
94,63230,Dual Browser - Split Browser,Lifestyle,919.0,100000.0,100000.0,174571,True,152k,"Oct 18, 2017",Everyone,False,False,False,20180928,Free,2
95,640209,런워드 - 돈버는 영어공부,Education,31.0,1000.0,1000.0,3354,True,62M,"Mar 27, 2020",Teen,True,False,False,20210611,Free,2
96,162067,Jamestown Settlement Tours,Education,0.0,500.0,500.0,652,True,86M,"Feb 14, 2020",Everyone,False,False,False,20200320,Free,1
97,1098547,Jigsaw Puzzles: Cartoon World of Animals & Magic,Game,13.0,1000.0,1000.0,1571,True,67M,"Apr 10, 2020",Everyone,True,True,False,20200815,Free,2
98,1782808,Peer2BTC,Lifestyle,59.0,500.0,500.0,582,True,8.5M,"Mar 25, 2021",Everyone,False,False,False,20210603,Free,2
99,856976,Fire Wallpaper Images,Entertainment,0.0,10.0,10.0,21,True,5.3M,"Dec 17, 2020",Everyone,True,False,False,20210407,Free,1
100,2160276,Even Odd Temple,Game,83.0,100000.0,100000.0,204458,True,58M,"Nov 5, 2020",Everyone,True,False,False,20210430,Free,2
101,436183,YES 2020,Entertainment,0.0,5.0,5.0,6,True,20M,"May 26, 2020",Everyone,True,False,False,20200526,Free,1
102,1424791,Hole In One - Golf Game,Game,7.0,100.0,100.0,304,True,3.2M,"Aug 25, 2019",Everyone,False,False,False,20190826,Free,2
103,382053,Playlist Manager,Productivity,0.0,50.0,50.0,82,True,5.5M,"Jun 9, 2019",Everyone,False,False,False,20190711,Free,1
104,159314,Nav Explorer - Wear OS Wireless File Transfer,Productivity,369.0,10000.0,10000.0,49520,True,Varies with device,"Dec 27, 2017",Everyone,False,True,False,20210326,Free,2
105,1812809,"प्लान करो - Plankaro: List, Task & Reminder",Productivity,0.0,5.0,5.0,5,True,19M,"Jul 30, 2020",Everyone,False,False,False,20200729,Free,1
106,1166035,Msone Sub Editor,Entertainment,213.0,10000.0,10000.0,14210,True,8.6M,"Apr 25, 2020",Everyone,False,False,False,20200511,Free,2
107,1941833,Vigorouspay,Productivity,9.0,50.0,50.0,80,True,1.4M,"Aug 29, 2019",Everyone,False,False,False,20190829,Free,2
108,634671,العطل والاجازات,Lifestyle,439.0,10000.0,10000.0,33273,True,7.7M,"Oct 4, 2017",Everyone,True,False,False,20201105,Free,2
109,1291877,RIoT Sense,Productivity,0.0,5.0,5.0,9,True,4.5M,"May 21, 2021",Everyone,False,False,False,20210521,Free,1
110,656493,Care Satisfaction,Welfare,0.0,100.0,100.0,209,True,1.2M,"Aug 10, 2014",Everyone,False,False,False,20141203,Free,1
111,38898,Dog Wallpapers HD,Entertainment,66.0,100000.0,100000.0,215372,True,7.3M,"Dec 25, 2016",Everyone,True,False,False,20210611,Free,2
112,888693,"Eduquiz - Bangla McQ, BCS preparations",Education,18.0,1000.0,1000.0,2534,True,Varies with device,"Jul 25, 2019",Teen,True,True,False,20210303,Free,2
113,1089125,한국잡월드 도우미,Education,0.0,1000.0,1000.0,3141,True,3.4M,"May 20, 2018",Everyone,True,False,False,20210521,Free,1
114,1672424,Pies Wallpaper,Entertainment,0.0,100.0,100.0,233,True,19M,"Oct 8, 2018",Everyone,True,False,False,20181008,Free,1
115,1380329,Easy Hotspot Free,Productivity,13.0,1000.0,1000.0,1762,True,4.1M,"Aug 19, 2017",Everyone,True,False,False,20180726,Free,2
116,1531971,Simulado Detran Chapada de Minas MG,Education,0.0,1.0,1.0,3,True,13M,"Aug 11, 2019",Everyone,False,False,False,20191125,Free,1
117,1778701,Theme for Honor Play 3,Entertainment,0.0,100.0,100.0,185,True,9.4M,"Dec 17, 2019",Adults,True,False,False,20200130,Free,1
118,1369596,Radio San Blas 99.7,Entertainment,0.0,100.0,100.0,284,True,1.5M,"May 9, 2018",Everyone,False,False,False,20180509,Free,1
119,1520519,Sexy Hot Bikini Girls Wallpapers HD 2,Entertainment,29.0,5000.0,5000.0,8395,True,6.7M,"Dec 11, 2018",Adults,True,False,False,20181211,Free,2
120,1183954,m-Pos Авангард,Lifestyle,23.0,1000.0,1000.0,4092,True,11M,"Jul 14, 2017",Everyone,False,False,False,20190319,Free,2
121,847778,St Bede's Old Collegians,Education,0.0,50.0,50.0,72,True,53M,"Mar 15, 2018",Everyone,False,False,False,20210119,Free,1
122,1861281,麗ビューティー皮フ科クリニック,Welfare,0.0,1000.0,1000.0,4818,True,5.8M,"Mar 16, 2015",Everyone,False,False,False,20210519,Free,1
123,2013274,UPAYNET: Mobile Recharge,Lifestyle,1093.0,50000.0,50000.0,92367,True,33M,"Dec 14, 2016",Everyone,True,False,False,20210524,Free,2
124,53583,Skin Remedies - Urdu,Entertainment,0.0,100.0,100.0,153,True,26M,"Jul 5, 2020",Everyone,False,False,False,20200705,Free,1
125,1072542,Detroit Eatz,Lifestyle,0.0,10.0,10.0,49,True,17M,"Feb 7, 2020",Everyone,False,False,False,20200207,Free,1
126,1582823,Infected City,Game,10.0,50.0,50.0,63,True,58M,"Jun 18, 2020",Everyone,True,False,False,20200618,Free,2
127,296100,Grand Slam Liquors,Lifestyle,0.0,100.0,100.0,150,True,36M,"Jun 24, 2020",Adults,False,False,False,20210315,Free,1
128,1035649,Chimp Memory Test,Game,7.0,100.0,100.0,210,True,9.4M,"Jul 26, 2016",Everyone,True,False,False,20210202,Free,2
129,631396,Bead Pattern Creator,Entertainment,145.0,10000.0,10000.0,30323,True,17M,"Sep 3, 2017",Everyone,False,True,False,20210402,Free,1
130,1539649,Abu Iji Ekpere Chineke (Igbo Hymnal),Lifestyle,85.0,10000.0,10000.0,19649,True,6.4M,"Feb 12, 2018",Everyone,False,False,False,20180212,Free,2
131,1085347,Rádio Alvorada do Sertão GO,Entertainment,0.0,10.0,10.0,25,True,5.3M,"Jan 12, 2020",Everyone,True,False,False,20200112,Free,1
132,1080001,Brisk: Driver,Lifestyle,0.0,1.0,1.0,2,True,7.9M,"Aug 4, 2020",Everyone,False,False,False,20200807,Free,1
133,2134493,SC Mobile Indonesia,Lifestyle,789.0,100000.0,100000.0,138025,True,6.6M,"Jul 17, 2013",Everyone,False,False,False,20210610,Free,2
134,2178863,"uDates - Local Dating App: Meet People, Chat, Date",Entertainment,27067.0,1000000.0,1000000.0,1367814,True,56M,"Mar 13, 2019",Adults,False,True,False,20210608,Free,2
135,2205738,beYumm,Lifestyle,0.0,10.0,10.0,31,True,16M,"Jun 9, 2020",Everyone,False,False,False,20200805,Free,1
136,1578974,A La Pucha Parrilla,Lifestyle,0.0,100.0,100.0,457,True,15M,"Jul 8, 2019",Everyone,False,False,False,20190711,Free,1
137,1100581,Happy Cowboy Surfer,Game,0.0,5.0,5.0,9,True,15M,"Jul 9, 2019",Everyone,True,False,False,20190709,Free,1
138,1498379,Find Spot The Difference #8,Game,8.0,1000.0,1000.0,1856,True,34M,"Jun 6, 2017",Everyone,True,False,False,20191028,Free,2
139,1664627,Mercury Radio,Entertainment,6.0,100.0,100.0,209,True,19M,"Mar 3, 2015",Teen,True,False,False,20210318,Free,2
140,1353461,We Are Insane,Entertainment,0.0,100.0,100.0,108,True,25M,"Oct 17, 2019",Everyone,False,False,False,20191018,Free,1
141,188020,Elder's Digest,Entertainment,26.0,1000.0,1000.0,4113,True,5.6M,"Oct 30, 2017",Everyone,False,False,False,20171222,Free,2
142,305427,Sura Kahf Without Internet Mp3,Entertainment,27.0,10000.0,10000.0,12413,True,8.5M,"Feb 24, 2017",Everyone,True,False,False,20180905,Free,2
143,1051885,Reddam House Helderfontein,Education,10.0,500.0,500.0,868,True,13M,"Oct 31, 2016",Everyone,False,False,False,20210312,Free,2
144,1377164,Extreme flashlight compass,Productivity,172.0,10000.0,10000.0,45785,True,2.7M,"Mar 25, 2020",Everyone,True,False,False,20200408,Free,2
145,1157384,Difusora TV,Entertainment,7.0,100.0,100.0,360,True,7.2M,"Aug 13, 2020",Everyone,False,False,False,20200906,Free,2
146,1970409,recuperar fotos borrados : redes sociales&galeria,Lifestyle,488.0,10000.0,10000.0,19888,True,4.8M,"Apr 20, 2020",Everyone,True,False,False,20210303,Free,2
147,91665,RAK FM 103.5 إذاعة رأس الخيمة,Entertainment,14.0,1000.0,1000.0,1879,True,4.9M,"Sep 10, 2019",Everyone,False,False,False,20190910,Free,2
148,1347306,DCC CRM,Productivity,0.0,100.0,100.0,123,True,2.3M,"Apr 14, 2017",Everyone,False,False,False,20170526,Free,1
149,2150176,Almighty Int'l Education Service,Education,0.0,50.0,50.0,80,True,27M,"Nov 14, 2019",Everyone,False,False,False,20200205,Free,1
150,1834995,"מצ""ל",Productivity,6.0,10.0,10.0,44,True,1.5M,"Jan 6, 2018",Everyone,False,False,False,20180106,Free,2
151,2097241,Bigdbiz Textile,Productivity,0.0,10.0,10.0,11,True,1.6M,"Jan 26, 2021",Everyone,False,False,False,20210127,Free,1
152,589983,Post-Express,Productivity,0.0,1000.0,1000.0,1738,True,8.6M,"Nov 29, 2017",Everyone,False,False,False,20200610,Free,1
153,1757370,Одна привычка в неделю,Lifestyle,12.0,500.0,500.0,535,True,3.2M,"Jun 26, 2020",Everyone,False,False,False,20200626,Free,2
154,2178713,Kream FM,Entertainment,14.0,500.0,500.0,616,True,20M,"Nov 30, 2016",Teen,True,False,False,20210319,Free,2
155,671748,Negara-negara di Dunia Beserta Ibukotanya,Lifestyle,30.0,1000.0,1000.0,3599,True,6.8M,"Oct 19, 2019",Everyone,True,False,False,20200920,Free,2
156,127028,حياة الرسول والصحابة,Education,0.0,100.0,100.0,261,True,4.9M,"Dec 11, 2020",Everyone,True,False,False,20201211,Free,1
157,384677,Budems Gayrimenkul A.Ş.,Productivity,82.0,100.0,100.0,205,True,13M,"Dec 18, 2014",Everyone,False,False,False,20151226,Free,2
158,1301710,Quiz-Air ASA,Education,7.0,100.0,100.0,301,True,6.2M,"Jul 11, 2018",Everyone,False,False,False,20180711,Free,1
159,2067480,Captain Fit,Welfare,0.0,50.0,50.0,50,True,152M,"Jun 19, 2020",Everyone,False,False,False,20210408,Free,1
160,976351,Suunto Learning Tool,Entertainment,31.0,10000.0,10000.0,13072,True,60M,"Nov 9, 2016",Everyone,False,False,False,20161109,Free,2
161,1443862,Cute Wallpaper Aesthetic,Entertainment,15.0,1000.0,1000.0,3238,True,6.2M,"Nov 26, 2020",Everyone,True,False,False,20210614,Free,2
162,807932,disk goal,Entertainment,0.0,1.0,1.0,2,True,3.5M,"Apr 8, 2021",Everyone,True,False,False,20210408,Free,1
163,1198395,File Manager HD,Productivity,128.0,50000.0,50000.0,65804,True,6.6M,"Jul 27, 2017",Everyone,True,False,False,20170727,Free,2
164,298846,Carta Scoba 15,Game,445.0,100000.0,100000.0,189136,True,7.7M,"Feb 26, 2014",Everyone,True,False,False,20150710,Free,2
165,58188,kwiz kreol,Education,272.0,1000.0,1000.0,4670,True,23M,"Mar 18, 2021",Everyone,True,True,False,20210605,Free,2
166,2042550,Japji Sahib (No Ads),Lifestyle,0.0,100.0,100.0,106,True,6.3M,"Sep 11, 2020",Everyone,False,False,False,20200920,Free,1
167,2043466,Olive Employee Self Service,Productivity,10.0,500.0,500.0,768,True,9.2M,"Jan 21, 2019",Everyone,False,False,False,20210612,Free,2
168,101602,Snowflake Live Wallpaper,Entertainment,211.0,50000.0,50000.0,89409,True,1.9M,"Nov 27, 2013",Everyone,True,False,False,20151208,Free,2
169,1588823,Pressure Calculator ADFREE,Productivity,0.0,50.0,50.0,50,False,4.1M,"Oct 21, 2016",Everyone,False,False,False,20200630,Low,1
170,625121,Neck & Shoulder Workout (30 days Workout Plan),Welfare,53.0,1000.0,1000.0,4485,True,15M,"Jun 4, 2020",Everyone,True,False,False,20210208,Free,2
171,906907,Anti theft Alarm 2021 - Don't Touch My Phone App,Productivity,62.0,500.0,500.0,864,True,13M,"Feb 8, 2021",Everyone,True,False,False,20210218,Free,2
172,670118,Radio Botareu FM Gratis Portugal Listen Online,Entertainment,0.0,50.0,50.0,60,True,5.0M,"May 12, 2019",Adults,True,False,False,20191228,Free,1
173,1632744,Sync & Comparison using Dropbox,Productivity,22.0,500.0,500.0,942,True,5.1M,"Jan 1, 2019",Everyone,False,False,False,20200306,Free,2
174,381663,THE CLUB'100 MINDSET,Education,40.0,100.0,100.0,484,True,38M,"Jun 22, 2020",Everyone,False,False,False,20210614,Free,2
175,307519,ONELearning Healthcare,Education,0.0,100.0,100.0,107,True,4.0M,"Mar 11, 2021",Everyone,False,False,False,20210319,Free,1
176,601410,Elea - Salud Femenina,Welfare,435.0,50000.0,50000.0,61374,True,21M,"Apr 21, 2014",Everyone,False,False,False,20161118,Free,2
177,731437,Small Business IQ,Productivity,0.0,10.0,10.0,40,True,6.7M,"Feb 23, 2020",Everyone,True,False,False,20200223,Free,1
178,112722,Baking Cheesecake 2 - Cooking Games,Game,549.0,100000.0,100000.0,272218,True,Varies with device,"May 17, 2016",Everyone,True,False,False,20200206,Free,2
179,1559937,CorreosTrack 2.0 (Correos de México; Mexpost),Productivity,233.0,10000.0,10000.0,47202,True,15M,"May 17, 2018",Everyone,True,True,False,20201201,Free,1
180,1844925,Cricket Mobile Live ; IPL 2021 Tv Tips,Entertainment,144.0,10000.0,10000.0,24352,True,9.9M,"Jan 30, 2021",Everyone,True,False,False,20210130,Free,2
